"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"0100000US","United States","127482865","208633","10602826","23823","41895953","52003","46938942","138141","18660145","63419","9384999","23216","36336345","68777","6374642","20681","24012938","66376","4639823","15924","924541","9871","384401","5450","43109480","59449","2259784","13314","10276315","27813","22889754","51910","5782067","22249","1901560","9551","19621111","103747","934583","8534","3878755","15644","7745870","62369","5246048","31922","1815855","14396","28415929","43335","1033817","7783","3727945","26324","11663495","43812","6707489","27017","5283183","21343",
"1400000US17031804609","Census Tract 8046.09; Cook County; Illinois","2455","266","43","51","1273","235","824","179","171","94","144","134","832","162","17","29","772","159","43","45","0","17","0","17","786","212","0","17","356","151","340","117","18","29","72","121","274","113","0","17","106","87","117","81","51","47","0","17","563","166","26","40","39","45","324","158","102","77","72","49",
"1400000US17031804610","Census Tract 8046.10; Cook County; Illinois","1251","170","41","28","643","142","426","132","100","61","41","36","560","141","24","22","480","137","47","40","9","14","0","12","314","97","8","13","92","45","210","78","4","7","0","12","167","77","0","12","64","49","81","51","18","22","4","6","210","109","9","13","7","12","88","96","69","51","37","35",
"1400000US17031804611","Census Tract 8046.11; Cook County; Illinois","1893","178","51","39","859","186","771","129","162","57","50","44","645","171","51","39","547","165","26","28","21","29","0","12","545","126","0","12","160","78","352","108","33","32","0","12","383","122","0","12","147","96","179","86","57","37","0","12","320","83","0","12","5","15","214","78","51","38","50","44",
"1400000US17031804701","Census Tract 8047.01; Cook County; Illinois","2405","277","234","176","1069","272","920","190","129","87","53","50","782","252","153","158","584","191","45","45","0","17","0","17","800","257","0","17","329","227","471","183","0","17","0","17","390","161","53","65","78","72","225","140","34","55","0","17","433","140","28","48","78","69","179","86","95","65","53","50",
"1400000US17031804705","Census Tract 8047.05; Cook County; Illinois","1730","212","17","21","789","137","723","213","153","63","48","35","512","119","0","12","475","119","37","42","0","12","0","12","614","178","17","21","166","76","355","161","76","52","0","12","209","88","0","12","46","37","136","70","27","24","0","12","395","117","0","12","102","30","195","105","50","39","48","35",
"1400000US17031804706","Census Tract 8047.06; Cook County; Illinois","721","44","37","32","141","42","353","62","134","37","56","25","52","32","11","13","29","25","12","12","0","12","0","12","256","49","26","29","56","25","162","49","10","11","2","4","154","47","0","12","49","34","58","30","47","25","0","12","259","36","0","12","7","10","121","37","77","28","54","25",
"1400000US17031804709","Census Tract 8047.09; Cook County; Illinois","3027","465","418","144","1131","504","850","243","531","183","97","69","847","188","353","133","476","188","0","17","18","30","0","17","921","471","13","17","531","477","290","122","81","85","6","12","438","213","21","35","51","50","251","182","97","67","18","30","821","197","31","37","73","96","309","145","335","175","73","60",
"1400000US17031804710","Census Tract 8047.10; Cook County; Illinois","1512","148","69","72","467","99","717","121","167","60","92","46","354","122","59","70","232","82","50","52","13","19","0","12","562","133","10","15","128","62","390","117","34","28","0","12","324","91","0","12","72","52","110","47","83","39","59","47","272","86","0","12","35","46","167","62","37","25","33","21",
"1400000US17031804711","Census Tract 8047.11; Cook County; Illinois","2782","250","88","81","1046","251","1299","277","261","125","88","103","637","153","74","78","534","160","14","22","15","24","0","17","801","203","14","23","269","117","421","168","97","103","0","17","551","195","0","17","87","80","374","178","75","65","15","21","793","193","0","17","156","117","490","167","74","56","73","101",
"1400000US17031804712","Census Tract 8047.12; Cook County; Illinois","1888","204","25","28","655","202","937","137","210","78","61","40","393","121","0","17","322","100","71","57","0","17","0","17","609","148","0","17","164","138","386","90","42","35","17","26","256","98","12","21","23","23","149","79","72","39","0","17","630","174","13","20","146","156","331","90","96","56","44","27",
"1400000US17031804713","Census Tract 8047.13; Cook County; Illinois","2254","326","34","41","1263","236","589","261","295","202","73","74","865","191","0","12","847","191","18","29","0","12","0","12","702","283","17","28","200","153","377","246","35","46","73","74","446","203","17","29","144","94","91","76","194","170","0","12","241","116","0","12","72","55","103","66","66","94","0","12",
"1400000US17031804714","Census Tract 8047.14; Cook County; Illinois","1375","229","55","46","485","140","530","102","235","192","70","42","280","126","22","36","247","122","11","17","0","12","0","12","427","119","7","11","164","96","224","84","32","28","0","12","213","98","18","21","48","59","129","65","18","19","0","12","455","195","8","12","26","25","166","47","185","188","70","42",
"1400000US17031804715","Census Tract 8047.15; Cook County; Illinois","1232","190","119","111","523","163","462","162","74","55","54","67","244","148","37","31","172","135","23","34","12","20","0","12","234","90","0","12","77","76","157","57","0","12","0","12","223","101","45","67","88","87","84","65","6","13","0","12","531","133","37","57","186","117","198","107","56","50","54","67",
"1400000US17031804716","Census Tract 8047.16; Cook County; Illinois","1561","120","72","50","345","105","806","154","247","90","91","51","213","77","8","13","174","71","31","25","0","12","0","12","507","111","0","12","104","59","340","93","63","51","0","12","303","103","53","48","11","18","130","71","84","45","25","24","538","90","11","17","56","53","305","97","100","53","66","45",
"1400000US17031804803","Census Tract 8048.03; Cook County; Illinois","1905","214","86","79","366","115","1078","220","263","106","112","59","331","120","30","46","267","103","28","45","0","17","6","13","610","145","0","17","49","55","527","160","34","42","0","17","460","216","37","58","37","43","230","187","140","76","16","26","504","107","19","31","13","22","293","87","89","63","90","54",
"1400000US17031804804","Census Tract 8048.04; Cook County; Illinois","2499","341","222","279","1026","260","858","213","326","117","67","66","872","339","190","255","682","227","0","17","0","17","0","17","684","212","15","25","216","119","438","178","15","27","0","17","326","140","17","27","70","65","132","76","107","82","0","17","617","135","0","17","58","58","288","88","204","100","67","66",
"1400000US17031804805","Census Tract 8048.05; Cook County; Illinois","2437","248","51","50","657","149","1010","227","417","172","302","131","452","124","51","50","371","121","17","28","13","22","0","17","873","226","0","17","182","90","528","190","115","84","48","79","325","128","0","17","22","25","212","110","57","53","34","38","787","193","0","17","82","72","253","99","232","151","220","101",
"1400000US17031804806","Census Tract 8048.06; Cook County; Illinois","997","125","38","32","305","92","426","120","180","58","48","30","181","74","10","16","171","71","0","12","0","12","0","12","216","89","0","12","62","41","147","83","7","11","0","12","224","67","11","17","55","39","84","41","47","34","27","27","376","70","17","26","17","22","195","60","126","50","21","27",
"1400000US17031804807","Census Tract 8048.07; Cook County; Illinois","1893","216","36","25","412","94","1044","229","336","127","65","43","326","81","17","19","263","73","46","33","0","17","0","17","627","159","10","17","102","54","467","160","48","33","0","17","237","67","9","16","5","12","118","48","93","55","12","19","703","173","0","17","42","38","413","166","195","106","53","38",
"1400000US17031804808","Census Tract 8048.08; Cook County; Illinois","952","134","0","12","191","54","456","77","237","122","68","28","145","44","0","12","130","43","11","11","4","6","0","12","271","51","0","12","37","26","212","43","10","11","12","12","190","50","0","12","12","13","73","37","74","33","31","19","346","129","0","12","12","14","160","52","149","120","25","16",
"1400000US17031804809","Census Tract 8048.09; Cook County; Illinois","1624","166","0","12","364","89","949","184","242","88","69","44","289","88","0","12","216","74","25","24","39","56","9","13","667","133","0","12","134","56","463","130","55","36","15","17","177","71","0","12","0","12","124","60","40","29","13","17","491","131","0","12","14","22","337","130","108","59","32","39",
"1400000US17031804810","Census Tract 8048.10; Cook County; Illinois","2743","381","124","89","1240","330","912","256","401","128","66","54","936","281","20","33","838","269","31","37","47","76","0","17","1029","297","34","39","355","205","514","244","113","77","13","21","392","109","55","68","17","28","133","85","154","67","33","36","386","119","15","26","30","34","234","109","87","71","20","35",
"1400000US17031804901","Census Tract 8049.01; Cook County; Illinois","2560","183","141","125","1016","235","1069","223","276","107","58","53","718","182","127","122","479","166","112","100","0","17","0","17","838","183","0","17","418","166","357","142","63","44","0","17","342","136","0","17","83","64","207","102","52","38","0","17","662","114","14","23","36","32","393","95","161","85","58","53",
"1400000US17031804902","Census Tract 8049.02; Cook County; Illinois","2287","329","57","55","389","117","1313","297","420","183","108","66","480","188","13","23","216","103","140","115","111","123","0","17","791","293","21","34","121","78","608","269","22","36","19","31","341","123","23","40","37","44","164","121","85","72","32","38","675","147","0","17","15","42","401","138","202","100","57","43",
"1400000US17031805001","Census Tract 8050.01; Cook County; Illinois","1880","204","34","24","519","144","943","171","192","81","192","82","419","134","23","18","307","114","89","85","0","12","0","12","704","167","11","17","195","99","400","116","74","55","24","35","285","101","0","12","9","15","191","85","59","47","26","23","472","106","0","12","8","12","263","77","59","38","142","79",
"1400000US17031805002","Census Tract 8050.02; Cook County; Illinois","3015","248","215","140","1120","244","1342","306","212","115","126","105","920","222","177","134","706","204","37","40","0","17","0","17","822","219","19","32","256","153","547","173","0","17","0","17","577","237","19","30","21","35","436","227","77","63","24","38","696","212","0","17","137","118","322","180","135","110","102","104",
"1400000US17031805105","Census Tract 8051.05; Cook County; Illinois","2766","206","225","109","1088","277","1040","244","282","114","131","105","1058","233","208","107","678","213","172","154","0","17","0","17","656","212","17","31","224","104","391","161","14","26","10","24","371","158","0","17","77","66","232","126","62","77","0","17","681","148","0","17","109","139","245","112","206","91","121","108",
"1400000US17031805106","Census Tract 8051.06; Cook County; Illinois","1310","286","63","43","503","200","503","128","216","131","25","23","455","190","55","41","394","186","6","11","0","12","0","12","381","90","8","13","93","67","259","70","21","18","0","12","233","134","0","12","16","25","92","59","117","119","8","12","241","102","0","12","0","12","146","85","78","67","17","20",
"1400000US17031805107","Census Tract 8051.07; Cook County; Illinois","3082","323","207","115","1690","297","1024","263","124","116","37","52","1297","318","100","81","1197","291","0","17","0","17","0","17","1060","273","15","25","277","137","758","240","10","16","0","17","330","151","29","36","61","50","126","76","114","118","0","17","395","186","63","77","155","173","140","114","0","17","37","52",
"1400000US17031805108","Census Tract 8051.08; Cook County; Illinois","2625","295","105","95","1002","277","1379","264","95","60","44","48","683","239","58","66","612","239","13","21","0","17","0","17","1009","231","0","17","242","154","754","206","13","22","0","17","427","193","0","17","27","33","400","191","0","17","0","17","506","177","47","74","121","110","212","120","82","57","44","48",
"1400000US17031805109","Census Tract 8051.09; Cook County; Illinois","1744","244","108","76","703","243","633","172","216","111","84","45","426","116","66","50","317","96","43","58","0","12","0","12","575","111","42","65","178","59","298","77","23","23","34","31","296","151","0","12","9","14","150","132","114","74","23","26","447","231","0","12","199","237","142","62","79","63","27","22",
"1400000US17031805110","Census Tract 8051.10; Cook County; Illinois","1945","299","107","77","841","282","728","160","198","85","71","102","725","213","76","71","626","216","7","17","16","26","0","12","674","245","31","33","210","188","394","157","39","48","0","12","296","97","0","12","0","12","186","83","110","59","0","12","250","125","0","12","5","10","141","63","33","41","71","102",
"1400000US17031805111","Census Tract 8051.11; Cook County; Illinois","3149","321","424","217","1438","355","995","325","274","126","18","30","922","273","160","140","744","256","18","30","0","17","0","17","1189","351","0","17","492","260","629","298","68","88","0","17","375","190","62","78","44","70","145","122","124","91","0","17","663","208","202","167","158","81","203","142","82","58","18","30",
"1400000US17031805112","Census Tract 8051.12; Cook County; Illinois","1191","129","164","78","215","72","524","123","175","75","113","66","247","77","75","56","138","59","34","34","0","12","0","12","368","102","24","27","63","54","259","85","11","18","11","19","214","91","7","11","0","12","83","53","78","51","46","51","362","70","58","53","14","23","148","65","86","55","56","44",
"1400000US17031805201","Census Tract 8052.01; Cook County; Illinois","1245","184","29","21","226","90","663","148","260","89","67","72","137","71","10","14","103","61","16","19","8","12","0","12","416","84","19","18","72","38","276","83","49","36","0","12","303","89","0","12","26","36","171","75","88","43","18","29","389","173","0","12","25","31","200","132","115","83","49","66",
"1400000US17031805202","Census Tract 8052.02; Cook County; Illinois","1616","225","47","40","652","222","624","148","209","85","84","48","477","175","47","40","381","178","28","26","21","33","0","12","526","171","0","12","240","151","231","92","32","24","23","25","223","92","0","12","30","29","117","76","66","47","10","16","390","86","0","12","1","8","248","104","90","58","51","38",
"1400000US17031805301","Census Tract 8053.01; Cook County; Illinois","1098","114","63","71","304","96","462","123","197","70","72","48","179","91","55","69","112","66","12","20","0","12","0","12","363","112","0","12","125","67","222","98","8","15","8","14","287","124","0","12","30","44","172","95","76","59","9","14","269","92","8","14","37","48","56","37","113","48","55","40",
"1400000US17031805302","Census Tract 8053.02; Cook County; Illinois","1374","123","0","12","436","156","609","137","152","63","177","95","182","68","0","12","174","66","8","14","0","12","0","12","455","123","0","12","205","131","208","76","34","32","8","12","352","133","0","12","20","19","160","99","67","43","105","88","385","74","0","12","37","48","233","96","51","41","64","39",
"1400000US17031805401","Census Tract 8054.01; Cook County; Illinois","1584","236","55","50","415","145","756","194","217","81","141","94","427","185","50","49","263","132","114","123","0","12","0","12","368","84","5","8","103","57","248","72","12","15","0","12","406","179","0","12","49","47","271","160","65","40","21","24","383","119","0","12","0","12","123","56","140","78","120","92",
"1400000US17031805402","Census Tract 8054.02; Cook County; Illinois","1706","176","164","125","282","149","762","232","276","142","222","105","327","162","111","118","158","105","43","70","15","24","0","12","465","143","28","32","124","108","215","103","69","80","29","32","313","128","14","22","0","12","160","94","139","94","0","12","601","162","11","17","0","12","344","152","53","52","193","103",
"1400000US17031805501","Census Tract 8055.01; Cook County; Illinois","1566","173","83","46","654","137","632","176","90","51","107","73","508","124","73","45","435","115","0","12","0","12","0","12","570","145","10","16","179","85","368","145","13","16","0","12","268","100","0","12","40","32","123","82","33","29","72","59","220","58","0","12","0","12","141","43","44","36","35","43",
"1400000US17031805502","Census Tract 8055.02; Cook County; Illinois","1749","229","97","68","745","220","674","151","172","68","61","42","544","228","97","68","439","213","8","13","0","12","0","12","568","146","0","12","175","98","309","97","66","62","18","29","140","53","0","12","35","37","61","40","44","28","0","12","497","148","0","12","96","61","296","144","62","33","43","30",
"1400000US17031805600","Census Tract 8056; Cook County; Illinois","1643","157","57","35","421","159","774","120","316","102","75","44","249","155","27","22","162","144","23","20","37","44","0","12","571","99","19","21","167","58","299","92","75","68","11","16","267","87","0","12","41","30","143","67","83","59","0","12","556","84","11","17","51","49","309","77","121","72","64","42",
"1400000US17031805701","Census Tract 8057.01; Cook County; Illinois","2041","191","38","35","667","156","953","152","273","137","110","94","509","142","30","32","432","124","47","42","0","17","0","17","678","155","8","13","166","79","415","139","74","63","15","24","273","133","0","17","43","34","141","83","41","42","48","74","581","132","0","17","26","31","350","88","158","124","47","49",
"1400000US17031805702","Census Tract 8057.02; Cook County; Illinois","763","92","11","11","266","84","377","80","85","47","24","34","108","35","5","8","91","32","12","14","0","12","0","12","257","57","6","8","88","37","163","51","0","12","0","12","116","55","0","12","19","16","44","38","53","41","0","12","282","83","0","12","68","71","158","44","32","26","24","34",
"1400000US17031805801","Census Tract 8058.01; Cook County; Illinois","1001","122","48","72","307","92","513","127","118","63","15","15","270","78","48","72","177","75","31","28","14","22","0","12","354","124","0","12","101","61","245","116","8","13","0","12","154","63","0","12","22","20","97","53","35","23","0","12","223","50","0","12","7","11","140","36","61","50","15","15",
"1400000US17031805802","Census Tract 8058.02; Cook County; Illinois","1900","187","62","38","652","157","895","176","174","69","117","65","401","117","54","36","289","99","47","33","11","19","0","17","551","97","8","13","202","76","275","74","47","34","19","22","380","151","0","17","116","124","198","92","60","52","6","11","568","154","0","17","45","32","375","149","56","36","92","61",
"1400000US17031805901","Census Tract 8059.01; Cook County; Illinois","1996","300","359","279","731","171","738","190","125","63","43","42","738","274","264","254","425","113","49","59","0","12","0","12","833","195","95","111","255","123","450","158","33","32","0","12","190","94","0","12","41","42","103","59","46","53","0","12","235","76","0","12","10","19","136","70","46","37","43","42",
"1400000US17031805902","Census Tract 8059.02; Cook County; Illinois","2194","252","39","43","670","201","961","245","337","152","187","156","449","211","24","34","368","180","57","76","0","17","0","17","627","199","9","16","236","131","338","151","44","49","0","17","480","203","0","17","52","77","254","165","174","107","0","17","638","174","6","12","14","23","312","113","119","106","187","156",
"1400000US17031806001","Census Tract 8060.01; Cook County; Illinois","2546","367","345","173","1370","349","744","288","75","59","12","20","963","210","278","154","685","205","0","17","0","17","0","17","972","367","67","64","457","284","431","260","17","29","0","17","216","105","0","17","27","32","141","95","48","43","0","17","395","120","0","17","201","99","172","105","10","17","12","20",
"1400000US17031806002","Census Tract 8060.02; Cook County; Illinois","2516","265","176","115","1026","229","949","243","211","191","154","114","493","135","36","34","395","130","62","67","0","17","0","17","629","200","105","98","283","159","241","112","0","17","0","17","400","179","35","43","241","158","108","87","16","28","0","17","994","295","0","17","107","68","538","215","195","187","154","114",
"1400000US17031806004","Census Tract 8060.04; Cook County; Illinois","3112","488","517","262","909","273","935","431","483","223","268","131","535","177","120","73","338","151","24","38","0","17","53","86","1151","473","397","257","267","145","444","394","24","29","19","31","704","279","0","17","188","203","302","155","214","130","0","17","722","250","0","17","116","125","165","102","245","207","196","86",
"1400000US17031806005","Census Tract 8060.05; Cook County; Illinois","986","379","15","19","361","152","264","90","296","366","50","50","132","93","0","12","132","93","0","12","0","12","0","12","450","381","9","15","98","106","95","67","248","363","0","12","141","100","0","12","57","77","71","56","13","21","0","12","263","79","6","11","74","44","98","70","35","38","50","50",
"1400000US17031806006","Census Tract 8060.06; Cook County; Illinois","1706","256","218","80","675","264","563","139","203","88","47","41","480","114","196","73","284","89","0","12","0","12","0","12","567","242","22","28","297","236","209","97","39","38","0","12","222","87","0","12","55","51","129","69","38","36","0","12","437","100","0","12","39","39","225","101","126","68","47","41",
"1400000US17031806102","Census Tract 8061.02; Cook County; Illinois","1636","138","72","47","612","159","674","145","248","83","30","24","348","90","72","47","258","89","18","19","0","12","0","12","571","162","0","12","256","124","273","99","35","27","7","10","381","119","0","12","78","68","175","87","128","73","0","12","336","100","0","12","20","30","208","95","85","54","23","23",
"1400000US17031806103","Census Tract 8061.03; Cook County; Illinois","1948","208","29","34","613","157","898","206","279","93","129","67","399","156","17","27","287","143","60","41","35","42","0","17","617","112","12","20","254","75","311","82","31","32","9","16","435","206","0","17","33","27","271","195","124","59","7","11","497","94","0","17","39","30","256","73","89","50","113","68",
"1400000US17031806104","Census Tract 8061.04; Cook County; Illinois","1830","221","313","149","892","224","533","174","89","73","3","11","629","198","196","120","397","164","36","33","0","12","0","12","563","145","94","81","232","117","227","98","10","14","0","12","240","127","23","34","108","83","97","86","12","15","0","12","398","125","0","12","155","143","173","110","67","71","3","11",
"1400000US17031806201","Census Tract 8062.01; Cook County; Illinois","2316","167","208","123","1390","227","618","174","65","50","35","42","1076","249","163","114","886","240","27","33","0","12","0","12","636","169","45","40","285","126","273","119","33","40","0","12","331","157","0","12","171","137","133","100","27","31","0","12","273","106","0","12","48","77","185","59","5","18","35","42",
"1400000US17031806202","Census Tract 8062.02; Cook County; Illinois","2448","263","215","95","1455","276","516","181","248","232","14","22","1223","224","177","87","1030","225","16","27","0","12","0","12","593","147","29","45","130","73","356","134","70","66","8","14","335","240","0","12","128","118","63","62","144","209","0","12","297","111","9","18","167","128","81","71","34","32","6","17",
"1400000US17031806300","Census Tract 8063; Cook County; Illinois","1673","167","59","41","588","172","759","133","193","70","74","44","320","98","10","16","269","95","41","30","0","12","0","12","732","163","42","41","187","123","449","111","31","26","23","36","274","102","7","11","91","58","91","49","71","44","14","15","347","79","0","12","41","40","178","68","91","48","37","27",
"1400000US17031806400","Census Tract 8064; Cook County; Illinois","823","68","22","13","223","58","334","95","192","49","52","34","150","54","18","12","132","50","0","12","0","12","0","12","218","48","4","5","38","23","122","39","35","24","19","20","216","68","0","12","41","26","91","60","84","47","0","12","239","59","0","12","12","17","121","50","73","37","33","30",
"1400000US17031806501","Census Tract 8065.01; Cook County; Illinois","730","98","16","12","169","61","295","103","195","78","55","40","93","50","11","12","82","49","0","12","0","12","0","12","150","73","5","8","50","32","73","56","22","28","0","12","190","61","0","12","15","15","109","50","66","48","0","12","297","93","0","12","22","24","113","70","107","57","55","40",
"1400000US17031806502","Census Tract 8065.02; Cook County; Illinois","1426","156","57","53","391","148","564","149","265","108","149","84","374","149","48","50","265","143","61","44","0","12","0","12","359","99","0","12","72","62","252","79","35","43","0","12","282","102","0","12","54","38","86","48","87","61","55","64","411","82","9","13","0","12","165","89","143","78","94","46",
"1400000US17031806600","Census Tract 8066; Cook County; Illinois","1168","115","52","51","283","98","412","117","331","101","90","68","208","89","25","33","128","66","45","40","10","17","0","12","474","138","27","40","101","92","232","106","112","92","2","9","109","79","0","12","6","13","42","44","50","59","11","17","377","88","0","12","48","41","93","59","159","67","77","65",
"1400000US17031806700","Census Tract 8067; Cook County; Illinois","1636","271","37","29","573","263","859","135","108","56","59","45","473","262","18","19","411","254","44","69","0","12","0","12","471","117","8","14","103","55","333","102","17","20","10","16","258","77","11","17","9","13","179","65","59","46","0","12","434","80","0","12","50","57","303","65","32","28","49","42",
"1400000US17031806801","Census Tract 8068.01; Cook County; Illinois","1651","259","118","62","817","282","532","115","131","89","53","43","633","288","14","15","614","286","5","9","0","12","0","12","448","111","44","48","94","46","310","101","0","12","0","12","223","103","41","43","17","17","78","53","83","81","4","8","347","103","19","29","92","86","139","66","48","36","49","42",
"1400000US17031806802","Census Tract 8068.02; Cook County; Illinois","1116","121","102","72","388","113","460","130","109","55","57","67","238","87","51","47","187","77","0","12","0","12","0","12","350","109","42","51","130","64","96","48","82","51","0","12","188","73","0","12","40","38","148","70","0","12","0","12","340","133","9","15","31","30","216","117","27","21","57","67",
"1400000US17031806900","Census Tract 8069; Cook County; Illinois","2213","230","173","76","1236","204","543","196","218","125","43","41","835","215","146","78","674","205","15","23","0","17","0","17","692","181","17","28","499","161","161","72","15","24","0","17","328","166","0","17","41","48","170","125","117","114","0","17","358","116","10","26","22","41","197","121","86","57","43","41",
"1400000US17031807000","Census Tract 8070; Cook County; Illinois","2063","252","156","113","1091","298","545","201","134","111","137","107","733","181","102","104","559","186","72","85","0","17","0","17","523","152","35","41","232","114","212","131","44","77","0","17","381","229","0","17","223","207","108","105","50","64","0","17","426","117","19","32","77","82","153","107","40","42","137","107",
"1400000US17031807100","Census Tract 8071; Cook County; Illinois","1172","151","56","51","379","118","630","136","62","42","45","44","212","74","21","24","182","74","9","15","0","12","0","12","305","90","0","12","116","82","189","56","0","12","0","12","226","95","8","12","34","43","166","82","18","20","0","12","429","86","27","43","47","35","266","86","44","36","45","44",
"1400000US17031807200","Census Tract 8072; Cook County; Illinois","1946","171","175","87","507","100","939","213","273","98","52","36","231","70","48","35","173","60","10","17","0","17","0","17","578","132","12","19","209","81","351","126","6","10","0","17","479","167","0","17","75","52","269","148","124","71","11","18","658","120","115","84","50","35","309","107","143","64","41","30",
"1400000US17031807300","Census Tract 8073; Cook County; Illinois","3023","352","317","149","1087","253","1128","396","379","170","112","108","604","198","139","113","443","165","22","35","0","17","0","17","1228","315","47","44","484","190","608","284","89","59","0","17","488","235","76","64","33","38","252","211","111","105","16","25","703","193","55","50","127","83","246","135","179","120","96","106",
"1400000US17031807400","Census Tract 8074; Cook County; Illinois","2345","233","220","115","945","215","850","247","301","135","29","35","476","163","118","97","346","131","12","20","0","17","0","17","632","170","23","35","272","139","264","100","73","81","0","17","398","140","14","23","149","105","96","58","139","106","0","17","839","225","65","67","178","130","478","215","89","74","29","35",
"1400000US17031807500","Census Tract 8075; Cook County; Illinois","1083","110","56","68","320","91","481","106","143","83","83","62","136","61","0","12","127","59","9","14","0","12","0","12","374","91","11","18","189","85","174","83","0","12","0","12","99","54","0","12","4","8","69","38","26","32","0","12","474","110","45","64","0","12","229","66","117","77","83","62",
"1400000US17031807600","Census Tract 8076; Cook County; Illinois","2135","254","74","61","557","193","741","195","515","240","248","119","341","166","33","40","205","131","86","75","17","27","0","17","550","193","41","46","187","108","260","153","62","71","0","17","447","143","0","17","107","90","244","118","80","59","16","28","797","268","0","17","58","54","151","93","356","237","232","120",
"1400000US17031807700","Census Tract 8077; Cook County; Illinois","2290","247","261","194","987","192","785","158","207","153","50","52","521","175","42","71","426","165","43","67","10","18","0","17","608","174","45","62","239","112","300","129","24","41","0","17","564","226","18","38","226","120","168","97","152","138","0","17","597","215","156","161","96","83","274","130","21","24","50","52",
"1400000US17031807800","Census Tract 8078; Cook County; Illinois","835","91","34","22","180","59","453","88","112","40","56","24","100","38","30","23","65","31","1","4","0","12","4","6","263","53","4","6","51","30","191","52","8","12","9","10","157","69","0","12","11","13","103","64","37","25","6","9","315","79","0","12","53","41","158","66","67","30","37","19",
